,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
10703,0.84,0.64,2,211,3,0,0,0,sales,2,0.14222222222222222
10704,0.54,0.41,3,175,3,0,0,0,sales,2,0.13666666666666666
10705,1.0,0.86,4,245,4,0,0,0,sales,2,0.2866666666666667
10706,0.93,0.59,3,273,2,1,0,0,sales,2,0.295
10707,0.96,0.55,3,225,4,1,0,0,sales,2,0.1375
10708,0.56,0.41,5,152,3,0,0,0,sales,2,0.22777777777777775
10709,0.49,0.66,5,194,3,0,0,0,sales,2,0.3666666666666667
10710,0.89,0.51,4,185,3,1,0,0,sales,0,0.68
10711,0.57,0.91,3,193,2,0,0,0,sales,1,0.6825
10712,0.96,0.64,3,166,2,0,0,0,accounting,2,0.32
10713,0.65,0.89,5,223,3,1,0,0,accounting,2,0.49444444444444446
10714,0.14,0.66,5,281,4,1,0,0,accounting,2,0.275
10715,0.64,0.49,3,241,3,0,0,0,hr,2,0.16333333333333333
10716,0.98,0.91,3,165,2,1,0,0,hr,2,0.455
10717,0.71,0.59,4,143,2,0,0,0,hr,2,0.3933333333333333
10718,0.96,0.49,5,137,3,0,0,0,hr,2,0.27222222222222225
10719,0.9,0.57,4,185,3,1,0,0,technical,2,0.2533333333333333
10720,0.52,0.96,3,271,3,1,0,0,technical,2,0.32
10721,0.78,0.98,4,207,2,1,0,0,technical,2,0.6533333333333333
10722,0.62,0.69,4,184,3,0,0,0,technical,1,0.45999999999999996
10723,0.6,0.8,4,253,2,0,0,0,technical,1,0.8
10724,0.82,0.62,3,152,6,0,0,0,technical,1,0.155
10725,0.52,0.55,3,225,2,0,0,0,technical,1,0.41250000000000003
10726,0.13,0.84,5,189,5,0,0,0,technical,1,0.42000000000000004
10727,0.97,0.93,3,153,2,0,0,0,technical,1,0.6975
10728,0.63,0.9,4,245,3,0,0,0,technical,1,0.6
10729,0.68,0.78,5,233,3,0,0,0,technical,0,1.3
10730,0.74,0.83,4,210,3,0,0,0,support,1,0.5533333333333333
10731,0.89,0.57,4,176,4,0,0,0,support,0,0.57
10732,0.28,0.95,5,191,3,0,0,0,support,0,1.5833333333333333
10733,0.61,0.9,3,224,3,0,0,0,support,1,0.45
10734,0.67,0.49,3,185,3,0,0,0,support,1,0.245
10735,0.86,0.64,3,245,4,0,0,0,support,0,0.48
10736,0.87,0.93,3,173,2,0,0,0,support,1,0.6975
10737,0.7,0.95,4,231,3,0,0,0,support,2,0.4222222222222222
10738,0.68,0.84,3,270,3,0,0,0,support,0,0.84
10739,0.69,0.75,5,196,3,0,0,0,support,2,0.4166666666666667
10740,0.97,0.83,3,238,2,0,0,0,support,2,0.415
10741,0.62,0.89,4,261,2,0,0,0,technical,2,0.5933333333333334
10742,0.55,0.87,3,201,2,0,0,0,technical,2,0.435
10743,0.61,0.73,3,252,3,0,0,0,technical,0,0.73
10744,0.15,0.81,3,191,5,0,0,0,management,2,0.162
10745,0.84,0.86,3,199,3,0,0,0,IT,2,0.2866666666666667
10746,0.87,0.64,5,234,2,1,0,0,IT,2,0.5333333333333333
10747,0.93,0.86,4,192,4,0,0,0,IT,0,0.86
10748,0.14,0.73,6,237,5,0,0,0,IT,2,0.292
10749,0.96,0.7,3,207,3,0,0,0,IT,0,0.6999999999999998
10750,0.41,0.63,2,145,2,0,0,0,product_mng,1,0.315
10751,0.84,0.96,6,155,5,0,0,0,product_mng,2,0.384
10752,0.94,0.69,5,145,2,0,0,0,product_mng,2,0.575
10753,0.6,0.86,6,247,6,0,0,0,product_mng,2,0.2866666666666667
10754,0.7,0.73,4,182,3,0,0,0,IT,2,0.3244444444444444
10755,0.29,0.91,4,183,4,0,0,0,RandD,1,0.455
10756,0.31,0.51,2,146,3,0,0,0,RandD,1,0.17
10757,0.73,0.99,3,241,3,0,0,0,RandD,1,0.49499999999999994
10758,0.51,0.52,5,261,3,1,0,0,RandD,1,0.43333333333333335
10759,0.58,0.77,4,140,3,0,0,0,RandD,1,0.5133333333333333
10760,0.59,0.97,3,257,3,0,0,0,marketing,1,0.48500000000000004
10761,0.95,0.9,3,186,2,0,0,0,marketing,1,0.675
10762,0.84,0.93,3,159,3,0,0,0,sales,1,0.465
10763,0.28,0.37,3,164,4,1,0,0,accounting,1,0.13874999999999998
10764,0.94,0.52,4,217,6,1,0,0,support,1,0.17333333333333334
10765,0.49,0.59,4,137,4,0,0,0,technical,0,0.59
10766,0.72,0.5,4,164,2,1,0,0,management,1,0.5
10767,0.19,0.85,5,249,3,0,0,0,marketing,1,0.7083333333333334
10768,0.83,0.95,3,264,2,0,0,0,marketing,1,0.7124999999999999
10769,0.79,0.92,4,208,2,1,0,0,marketing,1,0.92
10770,0.72,0.61,3,175,3,0,0,0,sales,0,0.61
10771,0.97,0.74,4,209,2,0,0,0,sales,1,0.74
10772,0.92,0.83,4,268,4,0,0,0,sales,1,0.415
10773,0.95,0.53,3,264,3,0,0,0,sales,1,0.265
10774,0.76,0.64,4,234,2,0,0,0,sales,0,1.28
10775,0.24,0.62,5,199,4,0,0,0,sales,1,0.3875
10776,0.89,0.99,4,205,2,0,0,1,sales,2,0.66
10777,0.69,0.63,5,140,4,0,0,1,sales,0,0.7875
10778,0.92,0.98,3,257,3,0,0,1,sales,2,0.32666666666666666
10779,0.79,0.61,4,227,2,0,0,1,sales,0,1.22
10780,0.87,0.94,4,189,3,0,0,1,sales,2,0.41777777777777775
10781,0.89,0.88,5,241,2,1,0,0,sales,2,0.7333333333333334
10782,0.75,0.77,5,199,4,0,0,0,sales,2,0.32083333333333336
10783,0.78,0.6,4,206,3,0,0,0,sales,2,0.26666666666666666
10784,0.13,0.62,5,268,3,0,0,0,sales,2,0.34444444444444444
10785,0.94,0.86,3,221,3,1,0,0,sales,2,0.2866666666666667
10786,0.94,0.88,4,262,2,0,0,0,sales,2,0.5866666666666667
10787,0.67,0.6,5,253,6,0,0,0,sales,2,0.16666666666666666
10788,0.6,0.73,5,241,3,0,0,0,sales,0,1.2166666666666666
10789,0.62,0.94,4,252,4,0,0,0,accounting,1,0.47
10790,0.38,0.52,2,171,3,0,0,0,accounting,2,0.11555555555555556
10791,0.8,0.77,4,194,3,0,0,0,accounting,2,0.3422222222222222
10792,0.61,0.42,3,104,2,0,0,0,hr,2,0.21
10793,0.61,0.56,4,176,3,0,0,0,hr,2,0.2488888888888889
10794,0.66,0.8,4,192,3,0,0,0,hr,2,0.35555555555555557
10795,0.56,0.74,3,154,2,0,0,0,hr,2,0.36999999999999994
10796,1.0,0.55,4,186,4,1,0,0,technical,2,0.18333333333333335
10797,0.73,0.86,3,200,4,0,0,0,technical,2,0.215
10798,0.6,0.66,4,132,4,0,0,0,technical,2,0.22
10799,0.78,0.59,5,236,3,0,0,0,technical,0,0.9833333333333333
10800,0.48,0.53,3,211,4,0,0,0,technical,1,0.19875
10801,0.9,0.77,4,273,2,0,0,0,technical,1,0.77
10802,0.16,0.76,4,223,4,0,0,0,technical,1,0.38
10803,0.5,0.75,3,204,2,0,0,0,technical,0,1.125
10804,0.66,0.65,3,196,3,1,0,0,technical,1,0.325
10805,0.44,0.37,2,219,2,0,0,0,technical,1,0.185
10806,0.95,0.67,4,261,3,0,0,0,technical,1,0.4466666666666667
10807,0.9,0.65,3,254,2,0,0,0,support,0,0.9750000000000001
10808,0.27,0.48,4,185,2,0,0,0,support,1,0.48
10809,0.51,0.74,6,98,3,0,0,0,support,1,0.7399999999999999
10810,0.68,0.76,3,260,4,0,0,0,support,1,0.28500000000000003
10811,0.97,0.93,5,137,2,1,0,0,support,1,1.1625
10812,0.91,0.75,4,159,3,1,0,0,support,1,0.5
10813,0.76,0.88,5,265,4,0,0,0,support,1,0.55
10814,0.88,0.61,4,177,4,1,0,0,support,1,0.305
10815,0.83,0.73,4,247,2,0,0,0,support,2,0.48666666666666664
10816,0.78,0.54,3,161,3,0,0,0,support,2,0.18000000000000002
10817,0.52,0.38,2,103,3,0,0,0,support,2,0.08444444444444445
10818,0.63,0.49,4,151,3,0,0,0,technical,2,0.21777777777777776
10819,0.9,0.74,3,193,3,0,0,0,technical,2,0.24666666666666665
10820,0.48,0.58,3,194,3,0,0,0,technical,2,0.1933333333333333
10821,0.7,0.6,5,208,3,0,0,0,management,2,0.3333333333333333
10822,0.68,0.66,4,229,3,0,0,0,IT,2,0.29333333333333333
10823,0.7,0.87,3,166,2,0,0,0,IT,2,0.435
10824,0.77,0.5,3,141,3,0,0,0,IT,2,0.16666666666666666
10825,0.73,0.93,3,249,2,0,0,0,IT,2,0.465
10826,0.87,0.48,4,264,3,0,0,0,IT,2,0.21333333333333332
10827,0.65,0.98,3,252,2,0,0,0,product_mng,0,1.47
10828,0.62,0.7,2,134,3,0,0,0,product_mng,1,0.2333333333333333
10829,0.53,0.51,3,274,2,1,0,0,product_mng,2,0.255
10830,0.59,0.39,5,200,4,0,0,0,product_mng,2,0.1625
10831,0.87,0.72,2,154,3,0,0,0,IT,2,0.16
10832,0.47,0.53,3,111,4,0,0,0,RandD,2,0.1325
10833,0.96,0.81,3,247,3,0,0,0,RandD,1,0.405
10834,0.79,0.74,3,169,3,0,0,0,RandD,1,0.36999999999999994
10835,0.84,0.6,3,250,3,1,0,0,RandD,1,0.3
10836,0.68,0.49,3,178,3,1,0,0,RandD,1,0.245
10837,0.86,0.66,4,251,3,0,0,0,RandD,1,0.44
10838,0.73,0.98,5,272,2,0,0,0,marketing,1,1.225
10839,0.9,0.67,2,229,4,0,0,0,sales,1,0.1675
10840,0.63,0.64,3,180,3,0,0,0,accounting,1,0.32
10841,0.71,0.72,3,271,2,0,0,0,support,1,0.54
10842,0.71,0.68,5,226,3,0,0,0,technical,1,0.5666666666666668
10843,0.95,0.62,4,150,2,0,0,0,management,1,0.62
10844,0.51,0.86,4,260,3,1,0,0,marketing,1,0.5733333333333334
10845,0.77,0.91,4,161,3,0,0,0,marketing,1,0.6066666666666667
10846,0.48,0.51,3,136,3,0,0,0,marketing,1,0.255
10847,0.93,0.91,2,238,2,1,0,0,sales,1,0.455
10848,0.83,0.86,4,98,4,0,0,0,sales,1,0.43
10849,0.61,0.73,5,156,4,0,0,0,sales,1,0.45625
10850,0.97,0.89,4,248,2,0,0,0,sales,1,0.89
10851,0.5,0.81,3,170,2,0,0,0,sales,1,0.6075
10852,0.84,0.54,3,245,3,0,0,0,sales,1,0.27
10853,0.58,0.38,4,203,5,0,0,0,sales,1,0.152
10854,0.59,0.72,3,182,3,0,0,0,sales,2,0.24000000000000002
10855,0.77,0.83,3,175,3,0,0,1,sales,2,0.2766666666666666
10856,0.78,0.4,4,145,5,1,0,1,sales,2,0.10666666666666667
10857,0.6,0.96,4,220,3,1,0,1,sales,2,0.42666666666666664
10858,0.53,0.77,4,259,2,1,0,1,sales,2,0.5133333333333333
10859,0.73,0.69,3,228,2,0,0,1,sales,2,0.345
10860,0.76,0.94,3,189,3,0,0,0,sales,2,0.3133333333333333
10861,0.12,0.61,6,257,3,0,0,0,sales,2,0.4066666666666667
10862,0.2,0.98,3,180,6,0,0,0,sales,2,0.16333333333333333
10863,0.5,0.77,4,180,3,0,0,0,sales,2,0.3422222222222222
10864,0.79,0.65,5,215,2,1,0,0,sales,2,0.5416666666666666
10865,0.96,0.68,3,132,2,0,0,0,sales,2,0.34
10866,0.26,0.69,5,213,2,0,0,0,accounting,0,1.7249999999999999
10867,0.8,0.72,4,173,3,0,0,0,accounting,1,0.48
10868,0.43,0.71,3,186,2,0,0,0,accounting,2,0.355
10869,0.87,0.71,4,157,2,0,0,0,hr,2,0.47333333333333333
10870,0.63,0.75,4,175,4,0,0,0,hr,2,0.25
10871,0.58,0.48,3,135,3,1,0,0,hr,2,0.16
10872,0.2,0.42,4,256,5,0,0,0,hr,1,0.16799999999999998
10873,0.62,0.71,4,268,3,0,0,0,technical,1,0.47333333333333333
10874,0.91,0.94,5,159,3,0,0,0,technical,1,0.7833333333333332
10875,0.66,0.91,3,191,4,0,0,0,technical,1,0.34125
10876,0.53,0.81,3,275,2,0,0,0,technical,1,0.6075
10877,0.52,0.98,5,217,2,1,0,0,technical,1,1.225
10878,1.0,0.88,6,201,4,0,0,0,technical,1,0.66
10879,0.73,0.67,4,205,3,0,0,0,technical,1,0.4466666666666667
10880,0.65,0.67,3,240,2,1,0,0,technical,1,0.5025000000000001
10881,0.5,0.95,5,137,3,0,0,0,technical,1,0.7916666666666666
10882,0.94,0.59,4,241,2,0,0,0,technical,1,0.59
10883,0.48,0.86,5,198,4,0,0,0,technical,1,0.5375
10884,0.67,0.87,5,254,2,0,0,0,support,1,1.0875
10885,0.73,0.94,4,262,3,0,0,0,support,1,0.6266666666666666
10886,0.63,0.71,4,244,2,0,0,0,support,1,0.71
10887,0.84,0.84,4,266,3,0,0,0,support,1,0.5599999999999999
10888,0.2,0.94,6,191,5,0,0,0,support,1,0.564
10889,0.76,0.57,3,148,3,1,0,0,support,1,0.285
10890,0.55,0.54,3,233,2,0,0,0,support,1,0.405
10891,0.8,0.55,4,178,2,1,0,0,support,1,0.55
10892,0.64,0.91,3,165,3,1,0,0,support,1,0.455
10893,0.59,0.97,5,179,6,0,0,0,support,2,0.26944444444444443
10894,0.92,0.98,3,149,3,0,0,0,support,2,0.32666666666666666
10895,0.75,0.76,3,269,2,1,0,0,technical,2,0.38000000000000006
10896,0.69,0.74,5,227,2,0,0,0,technical,2,0.6166666666666667
10897,0.82,0.93,3,247,3,0,0,0,technical,2,0.31
10898,0.88,0.85,3,220,3,0,0,0,management,2,0.2833333333333333
10899,0.89,0.91,3,233,2,0,0,0,IT,2,0.455
10900,1.0,0.79,5,171,5,0,0,0,IT,2,0.26333333333333336
10901,0.66,0.91,4,234,2,1,0,0,IT,2,0.6066666666666667
10902,0.76,0.92,3,176,2,0,0,0,IT,2,0.46
10903,0.8,0.62,5,190,4,1,0,0,IT,2,0.25833333333333336
10904,0.58,0.86,4,168,2,0,0,0,product_mng,2,0.5733333333333334
10905,0.73,0.93,3,205,3,0,0,0,product_mng,0,0.93
10906,1.0,0.73,5,189,3,1,0,0,product_mng,1,0.6083333333333333
10907,0.18,0.9,4,282,4,0,0,0,product_mng,2,0.3
10908,0.47,0.46,2,152,2,0,0,0,IT,2,0.15333333333333335
10909,0.92,0.64,4,217,4,0,0,0,RandD,2,0.21333333333333335
10910,0.51,0.5,4,130,3,0,0,0,RandD,2,0.2222222222222222
10911,0.81,0.62,4,153,4,0,0,0,RandD,1,0.31
10912,0.52,0.57,3,270,3,0,0,0,RandD,1,0.285
10913,0.95,0.96,3,220,3,0,0,0,RandD,1,0.48
10914,0.93,0.64,4,253,3,0,0,0,RandD,1,0.4266666666666667
10915,0.98,0.67,4,209,6,0,0,0,marketing,1,0.22333333333333336
10916,0.79,0.79,4,231,2,0,0,0,sales,1,0.79
10917,0.99,0.73,4,240,4,0,0,0,accounting,1,0.365
10918,0.64,0.9,5,266,3,0,0,0,support,1,0.75
10919,0.54,0.44,3,153,2,0,0,0,technical,1,0.33
10920,0.79,0.59,4,187,2,0,0,0,management,1,0.59
10921,0.55,0.98,4,185,2,1,0,0,marketing,1,0.98
10922,0.18,0.81,4,147,4,0,0,0,marketing,1,0.405
10923,0.56,0.81,4,188,3,1,0,0,marketing,1,0.54
10924,0.92,0.67,2,252,2,0,0,0,sales,1,0.335
10925,0.99,0.75,4,163,2,0,0,0,sales,1,0.75
10926,0.77,0.85,4,189,2,0,0,0,sales,1,0.85
10927,0.49,0.52,3,156,2,0,0,0,sales,1,0.39
10928,0.98,0.58,3,183,3,0,0,0,sales,1,0.29
10929,0.18,0.54,6,209,5,1,0,0,sales,1,0.324
10930,0.8,0.82,4,271,4,0,0,0,sales,1,0.41
10931,0.81,0.77,5,251,2,0,0,0,sales,1,0.9625
10932,0.13,0.61,5,198,5,0,0,0,sales,2,0.2033333333333333
10933,0.58,0.97,3,274,4,1,0,1,sales,2,0.24250000000000002
10934,0.75,0.63,4,209,3,0,0,1,sales,2,0.28
10935,0.8,0.94,4,271,4,0,0,1,sales,2,0.3133333333333333
10936,0.78,0.6,4,143,2,0,0,1,sales,2,0.39999999999999997
10937,0.92,0.6,5,236,3,1,0,1,sales,2,0.3333333333333333
10938,0.85,0.98,5,222,3,0,0,1,sales,2,0.5444444444444445
10939,0.52,0.63,3,233,3,0,0,1,sales,2,0.21000000000000002
10940,0.95,0.84,3,270,3,1,0,1,sales,2,0.28
10941,0.81,0.92,5,258,3,0,0,1,sales,2,0.5111111111111112
10942,0.16,0.82,6,202,4,1,0,1,sales,2,0.41
10943,0.91,0.74,3,150,2,0,0,0,accounting,2,0.36999999999999994
10944,0.62,0.51,4,193,3,0,0,0,accounting,0,0.68
10945,0.24,0.42,5,210,5,0,0,0,accounting,1,0.21000000000000002
10946,0.88,0.51,3,208,3,0,0,0,hr,2,0.17
10947,0.94,0.73,3,196,3,0,0,0,hr,2,0.24333333333333332
10948,0.76,0.79,5,187,4,0,0,0,hr,2,0.32916666666666666
10949,0.49,0.67,3,140,2,0,0,0,hr,2,0.335
10950,0.93,0.9,4,256,4,0,0,0,technical,1,0.45
10951,0.92,0.66,4,113,3,0,0,0,technical,1,0.44
10952,0.19,0.94,4,196,5,0,0,0,technical,1,0.376
10953,0.66,0.76,3,170,3,0,0,0,technical,1,0.38000000000000006
10954,0.16,0.94,4,261,6,0,0,0,technical,1,0.3133333333333333
10955,0.83,0.99,5,132,3,0,0,0,technical,1,0.8250000000000001
10956,0.69,0.53,3,153,3,0,0,0,technical,1,0.265
10957,0.82,0.53,3,147,3,1,0,0,technical,1,0.265
10958,0.88,0.72,5,244,2,0,0,0,technical,1,0.8999999999999999
10959,0.31,0.42,4,108,4,0,0,0,technical,1,0.21
10960,0.83,0.49,4,218,2,0,0,0,technical,1,0.49
10961,0.94,0.52,5,133,3,0,0,0,support,1,0.43333333333333335
10962,0.65,0.79,5,233,3,0,0,0,support,1,0.6583333333333333
10963,0.6,0.6,4,147,3,0,0,0,support,1,0.39999999999999997
10964,0.52,0.43,3,176,3,0,0,0,support,1,0.215
10965,0.66,0.89,4,169,4,0,0,0,support,1,0.445
10966,0.87,0.87,4,144,3,0,0,0,support,1,0.58
10967,0.2,0.99,5,151,3,1,0,0,support,1,0.8250000000000001
10968,0.63,0.91,4,252,3,1,0,0,support,2,0.40444444444444444
10969,0.69,0.98,4,180,3,0,0,0,support,2,0.43555555555555553
10970,0.48,0.61,3,251,3,0,0,0,support,2,0.20333333333333334
10971,0.8,0.8,4,263,4,0,0,0,support,2,0.26666666666666666
10972,0.89,0.74,5,260,6,0,0,0,technical,2,0.20555555555555557
10973,0.67,0.63,3,227,3,0,0,0,technical,2,0.21000000000000002
10974,0.37,0.86,6,260,3,0,0,0,technical,2,0.5733333333333334
10975,0.93,0.61,5,158,3,0,0,0,management,2,0.33888888888888885
10976,0.69,0.52,3,186,3,0,0,0,IT,2,0.17333333333333334
10977,0.16,0.61,4,171,6,0,0,0,IT,2,0.13555555555555554
10978,0.81,0.55,3,199,2,1,0,0,IT,2,0.275
10979,0.97,0.63,5,258,2,0,0,0,IT,2,0.525
10980,0.77,0.59,4,273,2,0,0,0,IT,0,1.18
10981,0.75,0.78,2,259,3,0,0,0,product_mng,1,0.26
10982,0.88,0.82,3,265,3,0,0,0,product_mng,2,0.2733333333333333
10983,0.43,0.51,5,168,4,0,0,0,product_mng,2,0.2125
10984,0.99,0.99,4,163,4,0,0,0,product_mng,2,0.33
10985,0.59,0.65,5,265,3,0,0,0,IT,2,0.3611111111111111
10986,0.89,0.71,4,190,3,0,0,0,RandD,1,0.47333333333333333
10987,0.54,0.73,3,157,3,0,0,0,RandD,1,0.365
10988,0.32,0.86,4,266,4,0,0,0,RandD,1,0.43
10989,0.17,0.55,6,240,6,0,0,0,RandD,1,0.275
10990,0.78,0.55,3,143,3,0,0,0,RandD,1,0.275
10991,0.73,0.68,3,121,5,0,0,0,RandD,1,0.20400000000000001
10992,0.65,0.76,2,170,5,0,0,0,IT,1,0.152
10993,0.8,0.71,4,161,4,0,0,0,IT,1,0.355
10994,0.61,0.86,3,239,3,0,0,0,IT,1,0.43
10995,0.67,0.49,3,224,3,0,0,0,IT,1,0.245
10996,0.63,0.57,3,242,3,0,0,0,product_mng,1,0.285
10997,0.51,0.58,4,140,2,1,0,0,product_mng,1,0.58
10998,0.82,0.59,5,170,3,0,0,0,product_mng,1,0.49166666666666664
10999,0.79,0.67,5,156,2,0,0,0,product_mng,1,0.8375
11000,0.49,0.6,2,113,5,0,0,0,IT,1,0.12
11001,0.7,0.59,3,138,3,0,0,0,RandD,1,0.295
11002,0.13,0.5,3,137,5,0,0,0,RandD,1,0.15
11003,0.83,0.52,5,217,3,0,0,0,RandD,1,0.43333333333333335
11004,0.83,0.91,3,155,3,0,0,0,RandD,1,0.455
11005,0.19,0.83,5,280,4,0,0,0,RandD,1,0.5187499999999999
11006,0.8,0.81,5,248,2,1,0,0,RandD,1,1.0125000000000002
11007,0.49,0.67,2,190,8,0,0,0,marketing,2,0.05583333333333334
11008,0.92,0.99,3,176,8,0,0,0,sales,2,0.12374999999999999
11009,0.81,0.55,4,217,8,0,0,0,accounting,2,0.09166666666666667
11010,0.62,0.91,3,269,8,0,0,0,support,2,0.11375
11011,0.21,0.7,3,238,8,0,0,0,technical,2,0.08749999999999998
11012,0.95,0.74,5,243,6,0,0,0,management,2,0.20555555555555557
11013,0.51,0.8,4,198,6,0,0,0,marketing,2,0.17777777777777778
11014,0.52,0.89,3,188,6,0,0,0,marketing,2,0.14833333333333332
11015,0.64,0.56,3,257,6,0,0,0,marketing,2,0.09333333333333334
11016,0.62,0.79,4,268,6,0,0,0,sales,2,0.17555555555555558
11017,0.73,0.88,5,233,4,1,0,0,sales,2,0.3666666666666667
11018,0.32,0.86,4,214,5,0,0,0,sales,2,0.22933333333333333
11019,0.78,0.96,2,285,3,0,0,0,sales,0,0.64
11020,0.65,0.91,4,224,2,1,0,0,sales,1,0.91
11021,0.56,0.92,4,224,3,0,0,0,sales,2,0.4088888888888889
11022,0.96,0.89,3,142,4,0,0,0,sales,2,0.2225
11023,0.79,0.82,4,220,3,0,0,0,sales,2,0.3644444444444444
11024,0.66,0.58,4,244,3,0,0,0,sales,2,0.2577777777777778
11025,0.67,0.68,4,171,3,0,0,0,sales,1,0.45333333333333337
11026,0.86,0.82,4,274,2,1,0,0,sales,1,0.82
11027,0.57,0.72,4,214,2,1,0,0,sales,1,0.72
11028,0.86,0.87,5,171,2,0,0,0,sales,1,1.0875
11029,0.52,0.59,5,150,2,0,0,0,sales,1,0.7374999999999999
11030,0.73,0.61,4,260,2,1,0,0,sales,1,0.61
11031,0.78,0.63,5,259,3,0,0,0,sales,1,0.525
11032,0.95,0.63,3,153,2,0,0,0,sales,1,0.47250000000000003
11033,0.75,0.61,3,263,3,0,0,0,sales,1,0.305
11034,0.83,0.52,2,149,2,1,0,0,sales,1,0.26
11035,0.48,1.0,4,261,3,0,0,0,accounting,1,0.6666666666666666
11036,0.3,0.58,2,189,4,1,0,0,accounting,1,0.145
11037,0.72,0.85,5,237,4,0,0,0,accounting,1,0.53125
11038,0.61,0.52,3,224,3,0,0,0,hr,1,0.26
11039,0.31,0.87,6,240,3,1,0,0,hr,1,0.87
11040,0.62,0.81,3,245,2,1,0,0,hr,1,0.6075
11041,0.48,0.49,3,268,3,0,0,0,hr,1,0.245
11042,0.97,0.89,4,208,2,1,0,0,technical,1,0.89
11043,0.61,0.83,4,153,2,0,0,0,technical,1,0.83
11044,0.93,0.99,3,169,3,0,0,0,technical,1,0.49499999999999994
11045,0.89,0.39,5,218,2,0,0,0,technical,1,0.48750000000000004
11046,0.95,0.9,3,155,3,0,0,0,technical,2,0.30000000000000004
11047,0.36,0.44,5,155,3,0,0,0,technical,2,0.24444444444444446
11048,0.29,0.39,6,105,6,0,0,0,technical,2,0.13
11049,0.65,0.83,4,251,2,0,0,0,technical,2,0.5533333333333333
11050,0.72,0.54,4,219,2,0,0,0,technical,2,0.36000000000000004
11051,0.51,0.56,4,198,2,1,0,0,technical,2,0.37333333333333335
11052,0.54,0.53,4,158,2,0,0,0,technical,2,0.35333333333333333
11053,0.66,0.58,3,157,2,0,0,0,support,2,0.29
11054,0.59,0.54,4,178,2,0,0,0,support,2,0.36000000000000004
11055,0.45,0.48,3,145,2,0,0,0,support,2,0.24
11056,0.15,0.91,5,230,3,0,0,0,support,2,0.5055555555555555
11057,0.95,0.53,3,174,3,0,0,0,support,2,0.17666666666666667
11058,0.49,0.59,5,140,3,0,0,0,support,0,0.9833333333333333
11059,0.68,0.97,3,174,2,0,0,0,support,1,0.7275
11060,0.7,0.76,4,173,2,0,0,0,support,2,0.5066666666666667
11061,0.9,0.73,2,203,4,0,0,0,support,2,0.12166666666666666
11062,0.94,0.95,5,170,3,0,0,0,support,2,0.5277777777777778
11063,0.8,0.86,3,203,3,0,0,0,support,2,0.2866666666666667
11064,0.59,0.53,5,169,3,0,0,0,technical,1,0.4416666666666667
11065,0.43,0.96,3,109,6,0,0,0,technical,1,0.24
11066,0.7,0.54,5,263,3,0,0,0,technical,1,0.45
11067,0.51,0.62,4,185,3,0,0,0,management,1,0.41333333333333333
11068,0.12,0.49,4,191,5,0,0,0,IT,1,0.196
11069,0.14,0.56,5,259,4,1,0,0,IT,1,0.35000000000000003
11070,0.86,0.91,4,253,3,0,0,0,IT,1,0.6066666666666667
11071,0.97,0.5,3,216,3,0,0,0,IT,1,0.25
11072,1.0,0.86,2,264,3,0,0,0,IT,2,0.19111111111111112
11073,0.49,0.63,3,181,3,1,0,0,product_mng,2,0.21000000000000002
11074,0.9,0.93,3,209,3,0,0,0,product_mng,2,0.31
11075,0.82,0.89,4,239,2,0,0,0,product_mng,2,0.5933333333333334
11076,0.59,0.48,3,197,3,0,0,0,product_mng,2,0.16
11077,0.97,0.57,4,150,2,0,0,0,IT,2,0.37999999999999995
11078,0.69,0.88,3,164,10,0,0,0,management,2,0.08800000000000001
11079,0.73,0.84,3,216,8,0,0,0,management,2,0.105
11080,0.48,0.74,2,271,8,1,0,0,management,2,0.06166666666666667
11081,0.94,0.49,4,176,8,0,0,0,management,2,0.08166666666666667
11082,0.74,0.73,3,156,8,0,0,0,management,2,0.09125
11083,0.65,0.63,4,143,8,0,0,0,management,2,0.105
11084,0.93,0.94,4,233,6,0,0,0,IT,2,0.20888888888888887
11085,0.57,0.67,3,138,6,1,0,0,IT,2,0.11166666666666668
11086,0.9,0.49,3,259,6,0,0,0,IT,2,0.08166666666666667
11087,0.55,0.86,4,169,6,0,0,0,IT,2,0.19111111111111112
11088,0.59,0.73,3,172,6,0,0,0,product_mng,2,0.12166666666666666
11089,0.72,0.98,4,156,3,0,0,0,product_mng,2,0.43555555555555553
11090,0.87,0.52,4,140,3,0,0,0,product_mng,2,0.23111111111111113
11091,0.86,0.82,4,212,2,0,0,0,product_mng,2,0.5466666666666666
11092,0.61,0.5,4,269,3,0,0,0,IT,2,0.2222222222222222
11093,0.45,0.63,5,111,5,0,0,0,management,2,0.21
11094,0.51,0.63,4,198,2,0,0,0,management,2,0.42
11095,0.87,0.92,4,263,3,0,0,0,management,2,0.4088888888888889
11096,0.29,0.38,5,191,5,0,0,0,management,2,0.12666666666666665
11097,0.57,0.64,3,188,3,0,0,0,management,2,0.21333333333333332
11098,0.69,0.83,4,252,3,0,0,0,management,2,0.3688888888888889
11099,0.61,0.9,2,142,3,0,0,0,marketing,0,0.6
11100,0.96,0.85,4,247,3,0,0,0,sales,0,1.1333333333333333
11101,0.16,0.61,6,269,2,0,0,0,accounting,0,1.83
11102,0.96,0.82,4,244,3,0,0,0,support,0,1.0933333333333333
11103,0.77,0.81,4,164,3,0,0,0,technical,0,1.08
11104,0.85,0.87,6,232,5,0,0,0,management,0,1.044
